,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
10,4949,Giancarlo Stanton,198,245,R,0,68,0.264705882,0.324324324,0.617647058,13.27505339,0.3876680013,303,0.174917491,0.263929618,0.376237623,29.80389791,0.2769026698,,,2.0,47.0,3.0,68.0,4.0,262.0,5.0,36.0,6.0,1.0,,,,,9.0,1.0,,,2.0,47.0,3.0,68.0,4.0,262.0,5.0,36.0,6.0,1.0,,,,,9.0,1.0,,
11,5038,Josh Donaldson,185,210,R,0,47,0.212765957,0.288461538,0.659574468,9.294512983,0.3868829619,118,0.127118644,0.233576642,0.322033898,8.407893271,0.2455603193,1.0,1.0,2.0,8.0,3.0,5.0,4.0,20.0,5.0,85.0,6.0,45.0,7.0,24.0,,,9.0,1.0,1.0,1.0,2.0,8.0,3.0,5.0,4.0,20.0,5.0,85.0,6.0,45.0,7.0,24.0,,,9.0,1.0,,
12,5235,Justin Turner,180,208,R,4,144,0.284722222,0.371951219,0.527777777,29.0306015,0.3848061874,414,0.272946859,0.335497835,0.42995169,61.42806179,0.3317605174,,,2.0,173.0,3.0,439.0,,,5.0,12.0,6.0,1.0,7.0,1.0,,,,,,,2.0,173.0,3.0,439.0,,,5.0,12.0,6.0,1.0,7.0,1.0,,,,,,
13,5254,Robbie Grossman,183,209,S,1,110,0.309090909,0.416058394,0.536363636,26.33874043,0.403153721,243,0.205761316,0.303886925,0.329218106,26.28444701,0.2834967842,,,2.0,82.0,3.0,24.0,4.0,5.0,5.0,40.0,6.0,101.0,7.0,108.0,8.0,56.0,9.0,4.0,,,2.0,82.0,3.0,24.0,4.0,5.0,5.0,40.0,6.0,101.0,7.0,108.0,8.0,56.0,9.0,4.0,9.0,3.0
14,5297,Aaron Hicks,185,205,S,6,63,0.349206349,0.445945945,0.523809523,15.12573336,0.4172871048,206,0.22330097,0.323529411,0.339805825,25.02843071,0.2982872672,,,2.0,1.0,3.0,0.0,4.0,22.0,5.0,61.0,6.0,89.0,7.0,69.0,8.0,15.0,9.0,55.0,,,2.0,1.0,3.0,0.0,4.0,22.0,5.0,61.0,6.0,89.0,7.0,69.0,8.0,15.0,9.0,55.0,9.0,16.0
15,5343,Brandon Crawford,185,223,L,3,65,0.215384615,0.260869565,0.338461538,5.274218857,0.26238683,218,0.188073394,0.276,0.307339449,18.25665725,0.2595941257,1.0,4.0,,,,,,,5.0,1.0,6.0,18.0,7.0,92.0,8.0,123.0,9.0,82.0,1.0,4.0,,,,,,,5.0,1.0,6.0,18.0,7.0,92.0,8.0,123.0,9.0,82.0,9.0,24.0
16,5361,Freddie Freeman,196,220,L,23,197,0.33502538,0.399082568,0.609137055,46.15951556,0.4266181421,440,0.329545454,0.4140625,0.547727272,98.61754911,0.4035857724,,,2.0,730.0,,,,,,,,,,,,,,,,,2.0,730.0,,,,,,,,,,,,,,,,
17,5417,Jose Altuve,168,166,R,14,99,0.282828282,0.371681415,0.474747474,18.31817887,0.3668555591,261,0.32183908,0.4006734,0.540229885,57.03902322,0.4029092955,1.0,367.0,2.0,42.0,,,,,,,,,,,,,9.0,1.0,1.0,367.0,2.0,42.0,,,,,,,,,,,,,9.0,1.0,,
18,5452,Ji Man Choi,185,260,L,0,19,0.105263157,0.181818181,0.263157894,0.4167773487,0.1944744587,85,0.176470588,0.252631578,0.411764705,8.834203379,0.2836337008,,,,,3.0,11.0,4.0,30.0,5.0,42.0,6.0,11.0,7.0,19.0,8.0,3.0,9.0,1.0,,,,,3.0,11.0,4.0,30.0,5.0,42.0,6.0,11.0,7.0,19.0,8.0,3.0,9.0,1.0,,
19,5517,Kyle Higashioka,185,202,R,0,66,0.242424242,0.260869565,0.515151515,8.571794732,0.3212461143,176,0.232954545,0.278947368,0.375,17.67988145,0.2831198084,,,,,,,4.0,4.0,5.0,1.0,6.0,5.0,7.0,4.0,8.0,145.0,9.0,101.0,,,,,,,4.0,4.0,5.0,1.0,6.0,5.0,7.0,4.0,8.0,145.0,9.0,101.0,9.0,16.0
20,5760,Avisail Garcia,193,250,R,2,37,0.189189189,0.23076923,0.297297297,1.896421539,0.2302138836,71,0.183098591,0.246753246,0.323943661,4.913967045,0.2465604708,1.0,2.0,2.0,1.0,,,4.0,15.0,5.0,53.0,6.0,31.0,7.0,11.0,8.0,2.0,9.0,3.0,1.0,2.0,2.0,1.0,,,4.0,15.0,5.0,53.0,6.0,31.0,7.0,11.0,8.0,2.0,9.0,3.0,9.0,3.0
21,5827,Wilmer Flores,188,213,R,0,165,0.303030303,0.361111111,0.527272727,30.93779412,0.3774747156,240,0.270833333,0.351648351,0.495833333,43.40923852,0.3631233983,1.0,12.0,2.0,131.0,3.0,195.0,4.0,40.0,5.0,36.0,6.0,16.0,7.0,8.0,8.0,9.0,9.0,7.0,1.0,12.0,2.0,131.0,3.0,195.0,4.0,40.0,5.0,36.0,6.0,16.0,7.0,8.0,8.0,9.0,9.0,7.0,9.0,2.0
22,5933,Jean Segura,178,220,R,6,68,0.220588235,0.253521126,0.279411764,3.435873675,0.2291233114,233,0.21888412,0.283464566,0.278969957,17.61967355,0.2551897743,1.0,8.0,2.0,8.0,,,,,5.0,32.0,6.0,165.0,7.0,97.0,8.0,13.0,9.0,3.0,1.0,8.0,2.0,8.0,,,,,5.0,32.0,6.0,165.0,7.0,97.0,8.0,13.0,9.0,3.0,9.0,1.0
23,6153,Eduardo Escobar,178,199,S,2,109,0.284403669,0.318965517,0.449541284,15.11718292,0.3285809694,179,0.189944134,0.239583333,0.279329608,9.295742365,0.2297087541,1.0,3.0,2.0,10.0,3.0,5.0,4.0,10.0,5.0,46.0,6.0,46.0,7.0,52.0,8.0,108.0,9.0,29.0,1.0,3.0,2.0,10.0,3.0,5.0,4.0,10.0,5.0,46.0,6.0,46.0,7.0,52.0,8.0,108.0,9.0,29.0,9.0,8.0
24,6184,J.D. Martinez,190,230,R,1,117,0.273504273,0.343283582,0.581196581,23.63582346,0.3809253636,315,0.269841269,0.311953352,0.568253968,55.03511481,0.3648621358,,,,,3.0,75.0,4.0,193.0,5.0,209.0,,,7.0,2.0,,,,,,,,,3.0,75.0,4.0,193.0,5.0,209.0,,,7.0,2.0,,,,,,
25,6887,Martin Maldonado,183,230,R,0,88,0.238636363,0.31632653,0.5,14.43441898,0.347222243,274,0.175182481,0.239057239,0.299270072,17.30823399,0.2393280639,,,,,,,,,,,,,,,8.0,3.0,9.0,404.0,,,,,,,,,,,,,,,8.0,3.0,9.0,404.0,9.0,99.0
26,7304,Salvador Perez,190,255,R,0,132,0.227272727,0.294520547,0.371212121,12.93539834,0.2783441527,406,0.263546798,0.291666666,0.438423645,49.79270532,0.3098082852,,,2.0,40.0,3.0,313.0,4.0,227.0,,,,,,,,,,,,,2.0,40.0,3.0,313.0,4.0,227.0,,,,,,,,,,,,
27,7739,Travis d'Arnaud,188,210,R,0,57,0.263157894,0.363636363,0.421052631,9.549280219,0.345878304,210,0.214285714,0.265486725,0.39047619,20.88992203,0.2829614216,,,,,,,4.0,70.0,5.0,97.0,6.0,56.0,7.0,63.0,8.0,5.0,9.0,1.0,,,,,,,4.0,70.0,5.0,97.0,6.0,56.0,7.0,63.0,8.0,5.0,9.0,1.0,9.0,1.0
28,7802,Miguel Rojas,183,188,R,8,133,0.285714285,0.331034482,0.406015037,17.87372077,0.3200879401,252,0.21031746,0.268115942,0.277777777,16.99489328,0.2452728146,1.0,3.0,,,,,,,5.0,3.0,6.0,19.0,7.0,20.0,8.0,142.0,9.0,236.0,1.0,3.0,,,,,,,5.0,3.0,6.0,19.0,7.0,20.0,8.0,142.0,9.0,236.0,9.0,60.0
29,7859,Charlie Blackmon,190,221,L,4,87,0.298850574,0.403846153,0.436781609,17.15336524,0.3702612301,272,0.272058823,0.349514563,0.44117647,43.9355281,0.3428682208,1.0,331.0,2.0,19.0,3.0,55.0,,,,,6.0,2.0,7.0,1.0,8.0,2.0,9.0,3.0,1.0,331.0,2.0,19.0,3.0,55.0,,,,,6.0,2.0,7.0,1.0,8.0,2.0,9.0,3.0,,
30,8090,Matt Carpenter,193,224,L,1,14,0.285714285,0.388888888,0.571428571,3.330899914,0.3944799801,174,0.166666666,0.316513761,0.298850574,20.46315481,0.2841724677,,,,,,,4.0,5.0,5.0,54.0,6.0,76.0,7.0,70.0,8.0,28.0,9.0,4.0,,,,,,,4.0,5.0,5.0,54.0,6.0,76.0,7.0,70.0,8.0,28.0,9.0,4.0,,
31,8202,Josh Harrison,173,190,R,0,55,0.181818181,0.233333333,0.2,1.487256134,0.2015101512,48,0.229166666,0.296296296,0.395833333,5.766484936,0.3002442508,,,2.0,2.0,,,4.0,1.0,,,6.0,24.0,7.0,42.0,8.0,12.0,9.0,33.0,,,2.0,2.0,,,4.0,1.0,,,6.0,24.0,7.0,42.0,8.0,12.0,9.0,33.0,9.0,8.0
32,8623,Donovan Solano,173,210,R,0,140,0.285714285,0.346405228,0.4,19.93147329,0.328521397,254,0.279527559,0.38047138,0.385826771,42.16684183,0.3426150295,1.0,107.0,2.0,94.0,3.0,59.0,4.0,34.0,5.0,36.0,6.0,58.0,7.0,29.0,8.0,21.0,9.0,12.0,1.0,107.0,2.0,94.0,3.0,59.0,4.0,34.0,5.0,36.0,6.0,58.0,7.0,29.0,8.0,21.0,9.0,12.0,9.0,3.0
33,8709,Elvis Andrus,183,210,R,12,93,0.258064516,0.339622641,0.333333333,11.32176405,0.2990692076,281,0.24911032,0.290969899,0.366548042,28.631316,0.2869633562,1.0,68.0,2.0,4.0,,,4.0,0.0,,,6.0,10.0,7.0,67.0,8.0,111.0,9.0,146.0,1.0,68.0,2.0,4.0,,,4.0,0.0,,,6.0,10.0,7.0,67.0,8.0,111.0,9.0,146.0,9.0,37.0
34,9218,Paul Goldschmidt,190,225,R,11,149,0.295302013,0.376470588,0.449664429,25.48784681,0.3521906647,444,0.259009009,0.358527131,0.445945945,76.35755498,0.349499554,,,2.0,537.0,3.0,150.0,,,,,,,,,,,,,,,2.0,537.0,3.0,150.0,,,,,,,,,,,,,,
35,9241,Starling Marte,185,195,R,24,88,0.272727272,0.319148936,0.34090909,9.37109516,0.28920135,227,0.237885462,0.293877551,0.317180616,20.72424236,0.2735159159,,,2.0,182.0,,,,,5.0,20.0,6.0,135.0,7.0,4.0,,,9.0,0.0,,,2.0,182.0,,,,,5.0,20.0,6.0,135.0,7.0,4.0,,,9.0,0.0,,
36,9256,AJ Pollock,185,210,R,0,74,0.135135135,0.1875,0.175675675,-0.2546835406,0.1678304635,59,0.20338983,0.25,0.474576271,6.908731104,0.3016435988,1.0,2.0,,,3.0,3.0,,,5.0,26.0,6.0,11.0,7.0,43.0,8.0,52.0,9.0,7.0,1.0,2.0,,,3.0,3.0,,,5.0,26.0,6.0,11.0,7.0,43.0,8.0,52.0,9.0,7.0,9.0,1.0
37,9368,Evan Longoria,185,213,R,0,104,0.23076923,0.301724137,0.432692307,13.86774263,0.3156117062,107,0.214953271,0.289256198,0.411214953,13.03136558,0.3013405455,1.0,3.0,2.0,4.0,,,4.0,20.0,5.0,124.0,6.0,65.0,7.0,13.0,8.0,5.0,9.0,3.0,1.0,3.0,2.0,4.0,,,4.0,20.0,5.0,124.0,6.0,65.0,7.0,13.0,8.0,5.0,9.0,3.0,9.0,3.0
38,9627,Yan Gomes,188,212,R,1,128,0.28125,0.316546762,0.5078125,19.78365124,0.3430395036,254,0.259842519,0.314285714,0.358267716,28.96658955,0.2962290398,1.0,1.0,,,,,4.0,8.0,5.0,38.0,6.0,68.0,7.0,50.0,8.0,196.0,9.0,58.0,1.0,1.0,,,,,4.0,8.0,5.0,38.0,6.0,68.0,7.0,50.0,8.0,196.0,9.0,58.0,9.0,6.0
39,9774,Christian Vazquez,175,205,R,1,72,0.25,0.276315789,0.5,9.649134748,0.3245373533,255,0.215686274,0.280575539,0.266666666,17.61875096,0.2477013798,1.0,1.0,,,,,,,5.0,3.0,6.0,4.0,7.0,73.0,8.0,192.0,9.0,82.0,1.0,1.0,,,,,,,5.0,3.0,6.0,4.0,7.0,73.0,8.0,192.0,9.0,82.0,9.0,15.0
40,9777,Nolan Arenado,188,215,R,3,132,0.219696969,0.275862068,0.386363636,13.00160276,0.2796296444,428,0.280373831,0.327623126,0.481308411,66.04621789,0.3419536154,,,,,3.0,133.0,4.0,478.0,5.0,1.0,,,,,,,,,,,,,3.0,133.0,4.0,478.0,5.0,1.0,,,,,,,,,,
41,9847,Andrew McCutchen,178,190,R,11,134,0.261194029,0.382716049,0.410447761,24.312844,0.3523722089,256,0.25390625,0.376205787,0.390625,43.88915043,0.3415876687,1.0,101.0,2.0,46.0,3.0,319.0,,,5.0,1.0,,,7.0,1.0,8.0,3.0,9.0,2.0,1.0,101.0,2.0,46.0,3.0,319.0,,,5.0,1.0,,,7.0,1.0,8.0,3.0,9.0,2.0,,
42,9874,DJ LeMahieu,193,220,R,2,94,0.255319148,0.357142857,0.404255319,15.2213057,0.3353045572,403,0.240694789,0.32,0.387096774,51.46855416,0.3093806286,1.0,260.0,,,3.0,4.0,4.0,133.0,5.0,99.0,6.0,50.0,7.0,13.0,,,9.0,3.0,1.0,260.0,,,3.0,4.0,4.0,133.0,5.0,99.0,6.0,50.0,7.0,13.0,,,9.0,3.0,9.0,1.0
43,9952,Trayce Thompson,190,225,R,2,68,0.117647058,0.259259259,0.205882352,3.716914446,0.2269166598,85,0.2,0.306122448,0.364705882,10.35274422,0.2988637522,1.0,2.0,2.0,3.0,3.0,13.0,,,5.0,18.0,6.0,26.0,7.0,49.0,8.0,52.0,9.0,16.0,1.0,2.0,2.0,3.0,3.0,13.0,,,5.0,18.0,6.0,26.0,7.0,49.0,8.0,52.0,9.0,16.0,9.0,8.0
44,10028,Christian Bethancourt,190,205,R,1,69,0.188405797,0.229729729,0.420289855,6.216006135,0.2728071164,246,0.235772357,0.260700389,0.369918699,21.27552395,0.2709566617,,,2.0,1.0,3.0,1.0,4.0,1.0,,,6.0,10.0,7.0,51.0,8.0,117.0,9.0,151.0,,,2.0,1.0,3.0,1.0,4.0,1.0,,,6.0,10.0,7.0,51.0,8.0,117.0,9.0,151.0,9.0,20.0
45,10047,Wil Myers,190,207,R,2,35,0.171428571,0.166666666,0.285714285,0.4967328012,0.188277877,92,0.195652173,0.288461538,0.282608695,7.839074877,0.2615582645,,,,,3.0,16.0,,,5.0,49.0,6.0,33.0,7.0,31.0,8.0,12.0,,,,,,,3.0,16.0,,,5.0,49.0,6.0,33.0,7.0,31.0,8.0,12.0,,,,
46,10155,Mike Trout,188,235,R,2,86,0.279069767,0.354166666,0.418604651,12.79910293,0.3321973796,222,0.256756756,0.372180451,0.518018018,46.12106415,0.3804372746,,,2.0,266.0,3.0,95.0,,,,,,,,,8.0,1.0,,,,,2.0,266.0,3.0,95.0,,,,,,,,,8.0,1.0,,,,
47,10200,Tucker Barnhart,180,192,L,1,15,0.266666666,0.352941176,0.4,2.264055867,0.3320237118,94,0.191489361,0.273584905,0.234042553,5.694870153,0.2363535183,,,,,,,,,,,,,7.0,3.0,8.0,1.0,9.0,119.0,,,,,,,,,,,,,7.0,3.0,8.0,1.0,9.0,119.0,9.0,16.0
48,10243,Randal Grichuk,188,216,R,2,122,0.327868852,0.388059701,0.606557377,27.15028425,0.4152204286,312,0.243589743,0.293768545,0.400641025,36.02354024,0.3003743164,1.0,35.0,2.0,33.0,3.0,21.0,4.0,59.0,5.0,109.0,6.0,78.0,7.0,79.0,8.0,18.0,9.0,39.0,1.0,35.0,2.0,33.0,3.0,21.0,4.0,59.0,5.0,109.0,6.0,78.0,7.0,79.0,8.0,18.0,9.0,39.0,9.0,5.0
49,10264,Brandon Belt,190,230,L,0,34,0.235294117,0.307692307,0.264705882,2.915273763,0.2616699476,305,0.255737704,0.375342465,0.514754098,63.31793793,0.3805412395,,,2.0,85.0,3.0,128.0,4.0,61.0,5.0,16.0,6.0,72.0,7.0,29.0,8.0,11.0,9.0,2.0,,,2.0,85.0,3.0,128.0,4.0,61.0,5.0,16.0,6.0,72.0,7.0,29.0,8.0,11.0,9.0,2.0,,
50,10323,Rafael Ortega,180,200,L,6,30,0.3,0.363636363,0.333333333,4.044639125,0.3149018595,84,0.19047619,0.333333333,0.25,9.144894405,0.2796171237,1.0,20.0,,,,,,,,,6.0,9.0,7.0,9.0,8.0,53.0,9.0,45.0,1.0,20.0,,,,,,,,,6.0,9.0,7.0,9.0,8.0,53.0,9.0,45.0,9.0,10.0
51,10324,Marcell Ozuna,185,225,R,0,126,0.277777777,0.345323741,0.634920634,26.98603541,0.4054301191,404,0.272277227,0.346578366,0.534653465,75.93106329,0.3734906355,,,,,,,4.0,18.0,5.0,219.0,6.0,214.0,7.0,105.0,8.0,36.0,,,,,,,,,4.0,18.0,5.0,219.0,6.0,214.0,7.0,105.0,8.0,36.0,,,,
52,10441,Jon Singleton,183,256,L,0,22,0.272727272,0.384615384,0.545454545,4.86567244,0.3969980295,69,0.130434782,0.227848101,0.173913043,1.435275614,0.1935396308,,,2.0,3.0,3.0,1.0,4.0,5.0,5.0,13.0,6.0,48.0,7.0,23.0,8.0,5.0,9.0,7.0,,,2.0,3.0,3.0,1.0,4.0,5.0,5.0,13.0,6.0,48.0,7.0,23.0,8.0,5.0,9.0,7.0,,
53,10472,Enrique Hernandez,180,195,R,4,142,0.239436619,0.304347826,0.338028169,14.60459773,0.2809361629,323,0.235294117,0.282420749,0.365325077,31.84991367,0.282182632,1.0,10.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,89.0,6.0,116.0,7.0,132.0,8.0,89.0,9.0,64.0,1.0,10.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,89.0,6.0,116.0,7.0,132.0,8.0,89.0,9.0,64.0,9.0,14.0
54,10642,Carlos Perez,178,210,R,0,91,0.285714285,0.3125,0.428571428,11.72641821,0.3187431556,77,0.155844155,0.27173913,0.272727272,6.102553829,0.250674527,1.0,1.0,2.0,12.0,3.0,26.0,4.0,23.0,5.0,52.0,6.0,25.0,7.0,36.0,8.0,9.0,9.0,5.0,1.0,1.0,2.0,12.0,3.0,26.0,4.0,23.0,5.0,52.0,6.0,25.0,7.0,36.0,8.0,9.0,9.0,5.0,9.0,2.0
55,10681,Gio Urshela,183,215,R,3,51,0.372549019,0.37735849,0.490196078,8.779394521,0.3711194419,163,0.276073619,0.314285714,0.337423312,16.83942706,0.2875273357,,,,,,,,,5.0,12.0,6.0,58.0,7.0,113.0,8.0,43.0,9.0,2.0,,,,,,,,,5.0,12.0,6.0,58.0,7.0,113.0,8.0,43.0,9.0,2.0,9.0,1.0
56,10762,Corey Dickerson,185,212,L,0,12,0.25,0.307692307,0.333333333,1.223424602,0.284979834,132,0.25,0.280575539,0.356060606,12.07110864,0.2762296431,,,,,,,4.0,17.0,5.0,59.0,6.0,31.0,7.0,40.0,8.0,5.0,,,,,,,,,4.0,17.0,5.0,59.0,6.0,31.0,7.0,40.0,8.0,5.0,,,,
57,10815,Jurickson Profar,183,184,S,1,131,0.27480916,0.346938775,0.427480916,20.1809774,0.3369674557,328,0.228658536,0.310991957,0.344512195,37.26889647,0.2916844171,1.0,316.0,2.0,148.0,,,4.0,1.0,5.0,14.0,6.0,12.0,7.0,23.0,8.0,3.0,9.0,4.0,1.0,316.0,2.0,148.0,,,4.0,1.0,5.0,14.0,6.0,12.0,7.0,23.0,8.0,3.0,9.0,4.0,,
58,10950,Adam Duvall,185,233,R,4,86,0.244186046,0.279569892,0.476744186,10.82331484,0.3117950209,234,0.247863247,0.311538461,0.551282051,40.66773843,0.3600002126,1.0,3.0,,,3.0,14.0,4.0,59.0,5.0,254.0,6.0,21.0,7.0,1.0,,,9.0,1.0,1.0,3.0,,,3.0,14.0,4.0,59.0,5.0,254.0,6.0,21.0,7.0,1.0,,,9.0,1.0,,
59,11038,Kevin Kiermaier,185,210,L,14,89,0.280898876,0.326315789,0.382022471,11.11479393,0.311071815,281,0.259786476,0.32051282,0.430604982,39.14921944,0.3227504501,,,,,,,,,5.0,2.0,6.0,5.0,7.0,22.0,8.0,46.0,9.0,333.0,,,,,,,,,5.0,2.0,6.0,5.0,7.0,22.0,8.0,46.0,9.0,333.0,9.0,84.0
60,11200,Kole Calhoun,178,205,L,0,47,0.191489361,0.24,0.425531914,4.646413088,0.2835574186,110,0.227272727,0.298387096,0.354545454,11.87518177,0.2869762221,1.0,4.0,,,3.0,45.0,4.0,81.0,5.0,38.0,6.0,4.0,,,,,9.0,2.0,1.0,4.0,,,3.0,45.0,4.0,81.0,5.0,38.0,6.0,4.0,,,,,9.0,2.0,,
61,11265,Jonathan Schoop,185,247,R,0,61,0.262295081,0.338028169,0.327868852,7.428520599,0.2976437757,75,0.173333333,0.225,0.226666666,2.21270794,0.2049673818,1.0,11.0,2.0,1.0,3.0,3.0,4.0,6.0,5.0,13.0,6.0,41.0,7.0,21.0,8.0,41.0,9.0,14.0,1.0,11.0,2.0,1.0,3.0,3.0,4.0,6.0,5.0,13.0,6.0,41.0,7.0,21.0,8.0,41.0,9.0,14.0,9.0,1.0
62,11281,Whit Merrifield,185,195,R,26,135,0.259259259,0.299319727,0.392592592,15.05884074,0.2950116935,412,0.276699029,0.323595505,0.378640776,50.05612835,0.3071062494,1.0,135.0,2.0,27.0,,,4.0,19.0,5.0,79.0,6.0,189.0,7.0,98.0,8.0,45.0,,,1.0,135.0,2.0,27.0,,,4.0,19.0,5.0,79.0,6.0,189.0,7.0,98.0,8.0,45.0,,,,
63,11342,Jesus Aguilar,190,277,R,0,50,0.28,0.362068965,0.52,9.681700151,0.3692502892,54,0.166666666,0.196428571,0.259259259,0.8804747432,0.1905952985,,,2.0,1.0,3.0,22.0,4.0,46.0,5.0,26.0,6.0,12.0,7.0,5.0,8.0,3.0,,,,,2.0,1.0,3.0,22.0,4.0,46.0,5.0,26.0,6.0,12.0,7.0,5.0,8.0,3.0,,,,
64,11368,Yasmani Grandal,188,225,S,0,86,0.232558139,0.3125,0.372093023,10.14167768,0.2988664357,277,0.234657039,0.307443365,0.328519855,28.95924646,0.2845098301,,,,,,,4.0,5.0,5.0,105.0,6.0,119.0,7.0,153.0,8.0,5.0,9.0,18.0,,,,,,,4.0,5.0,5.0,105.0,6.0,119.0,7.0,153.0,8.0,5.0,9.0,18.0,9.0,3.0
