Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Patrick Wisdom","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13602
2023,"Carson Kelly","DET",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13620
2023,"Jeimer Candelario","WSN",19,83,70,20,9,7,1,3,13,11,10,0,15,3,0,0,0,0,1,0.285714285,13621
2023,"Tyrone Taylor","MIL",5,4,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,13675
2023,"Chris Taylor","LAD",11,38,33,7,2,2,0,3,7,4,4,1,14,1,0,0,0,0,0,0.212121212,13757
2023,"Travis Jankowski","TEX",2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13768
2023,"Rob Refsnyder","BOS",2,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13770
2023,"Matt Duffy","KCR",2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.142857142,13836
2023,"Joey Wendle","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
2023,"Eric Haase","DET",8,22,20,5,4,0,0,1,2,6,2,1,5,0,0,0,0,2,0,0.25,14111
2023,"Joey Gallo","MIN",2,3,3,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.333333333,14128
2023,"Byron Buxton","MIN",22,89,79,20,5,7,0,8,14,17,8,0,23,2,0,0,2,2,0,0.253164556,14161
2023,"Carlos Correa","MIN",20,87,74,17,10,3,1,3,15,11,12,1,18,1,0,0,4,0,0,0.229729729,14162
2023,"Andrew Velazquez","LAA",3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14196
2023,"Jorge Soler","MIA",13,53,47,8,3,3,0,2,5,5,4,2,9,2,0,0,2,0,0,0.170212765,14221
2023,"Mitch Haniger","SFG",11,42,41,9,5,3,0,1,6,4,1,0,15,0,0,0,2,1,0,0.219512195,14274
2023,"Matt Olson","ATL",85,372,314,103,55,14,2,32,71,86,54,6,69,1,3,0,6,0,0,0.328025477,14344
2023,"Raimel Tapia","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14350
2023,"Joey Meneses","WSN",65,272,259,78,56,16,0,6,25,40,12,0,60,0,1,0,6,0,0,0.301158301,14366
2023,"Harold Ramirez","TBR",12,49,47,12,11,1,0,0,4,5,2,0,12,0,0,0,1,0,0,0.255319148,14387
2023,"Jake Cave","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477
2023,"Anthony Santander","BAL",27,116,99,28,13,8,0,7,18,19,17,0,30,0,0,0,2,0,0,0.282828282,14551
2023,"Franmil Reyes","KCR",2,8,8,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.125,14566
2023,"Brett Phillips","LAA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14735
2023,"Yu Chang","BOS",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14773
2023,"Kyle Farmer","MIN",15,58,55,17,14,1,1,1,8,6,2,0,13,1,0,0,1,1,0,0.309090909,14813
2023,"Mike Yastrzemski","SFG",5,12,12,4,1,2,0,1,1,3,0,0,5,0,0,0,0,0,0,0.333333333,14854
2023,"Tony Kemp","OAK",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
2023,"Victor Caratini","MIL",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14968
2023,"Ryan McMahon","COL",13,54,50,14,7,5,0,2,10,12,3,0,17,0,1,0,2,0,0,0.28,15112
2023,"Hunter Dozier","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15117
2023,"Trey Mancini","CHC",4,17,16,6,5,0,0,1,3,4,0,0,3,1,0,0,1,0,0,0.375,15149
2023,"Mitch Garver","TEX",13,57,48,8,6,1,0,1,7,3,8,1,12,1,0,0,2,0,0,0.166666666,15161
2023,"Tim Anderson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15172
2023,"Jake Bauers","NYY",5,17,13,2,0,1,0,1,3,3,4,0,6,0,0,0,0,1,0,0.153846153,15194
2023,"Adam Frazier","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15223
2023,"Austin Wynns","COL",5,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,15271
2023,"Garrett Cooper","MIA",18,81,77,13,7,3,0,3,6,11,4,0,29,0,0,0,2,0,0,0.168831168,15279
2023,"Jeff McNeil","NYM",3,13,11,3,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0.272727272,15362
2023,"Kris Bryant","COL",8,30,26,3,1,2,0,0,2,0,3,0,10,1,0,0,1,0,0,0.115384615,15429
2023,"Hunter Renfroe","2 Tms",28,119,109,24,18,4,0,2,12,8,10,0,28,0,0,0,0,0,0,0.220183486,15464
2023,"Amed Rosario","LAD",9,36,35,12,8,2,0,2,5,9,1,0,4,0,0,0,0,0,2,0.342857142,15518
2023,"Mike Ford","SEA",3,13,13,1,0,0,0,1,1,2,0,0,8,0,0,0,1,0,0,0.076923076,15585
2023,"Dominic Smith","WSN",19,80,76,19,17,2,0,0,5,5,4,0,13,0,0,0,4,1,0,0.25,15653
2023,"Austin Meadows","DET",2,7,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.142857142,15672
2023,"Jose Abreu","HOU",54,232,209,48,35,10,0,3,20,26,19,1,47,1,3,0,7,0,0,0.229665071,15676
2023,"Rowdy Tellez","MIL",42,161,138,29,15,5,0,9,17,24,20,1,37,0,3,0,8,0,0,0.210144927,15679
2023,"Tyler O'Neill","STL",5,22,19,3,2,1,0,0,2,1,3,0,7,0,0,0,1,0,0,0.157894736,15711
2023,"Tyler Wade","OAK",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,15730
2023,"Yonathan Daza","COL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15794
2023,"Miguel Andujar","PIT",8,23,21,7,3,3,0,1,3,4,2,0,4,0,0,0,0,0,0,0.333333333,15878
2023,"Aledmys Diaz","OAK",12,35,31,5,2,3,0,0,1,3,2,0,5,1,1,0,1,0,0,0.161290322,15937
2023,"Clint Frazier","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15983
2023,"Willy Adames","MIL",31,137,119,30,15,9,1,5,25,23,15,1,38,2,1,0,3,1,0,0.25210084,15986
2023,"Cody Bellinger","CHC",83,360,321,95,61,18,0,16,54,73,27,2,58,3,9,0,4,10,4,0.295950155,15998
2023,"Austin Slater","SFG",7,12,10,2,1,0,0,1,2,2,2,0,6,0,0,0,0,0,0,0.2,16153
2023,"J.D. Davis","SFG",44,181,163,35,24,5,1,5,14,23,13,0,55,1,3,0,6,0,0,0.214723926,16219
2023,"Trea Turner","PHI",8,33,31,10,6,2,0,2,5,6,2,0,6,0,0,0,0,1,0,0.322580645,16252
2023,"Nick Gordon","MIN",3,9,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16337
2023,"Oscar Mercado","STL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16375
2023,"Michael Conforto","SFG",41,162,144,33,25,4,0,4,20,26,12,1,35,2,4,0,4,1,0,0.229166666,16376
2023,"Jordan Luplow","MIN",3,6,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.4,16424
2023,"Ryan O'Hearn","BAL",60,229,214,60,37,14,0,9,33,30,10,1,54,2,2,1,2,2,0,0.280373831,16442
2023,"Luis Guillorme","NYM",1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16451
2023,"Kyle Schwarber","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
2023,"Matt Chapman","TOR",43,184,160,39,19,14,1,5,19,21,20,1,48,3,1,0,2,1,1,0.24375,16505
2023,"Isiah Kiner-Falefa","NYY",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16512
2023,"Mauricio Dubon","HOU",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16530
2023,"Danny Jansen","TOR",2,10,9,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,16535
2023,"Ozzie Albies","ATL",11,44,42,5,5,0,0,0,1,1,1,0,10,1,0,0,1,0,0,0.119047619,16556
2023,"Connor Joe","PIT",21,87,74,22,9,8,1,4,19,15,11,0,20,2,0,0,0,0,0,0.297297297,16572
2023,"Luis Urias","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16622
2023,"Greg Allen","NYY",5,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,16623
2023,"Brian O'Keefe","SEA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16680
2023,"Jason Vosler","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16686
2023,"Gleyber Torres","NYY",20,81,68,19,14,2,0,3,14,11,12,0,11,0,1,0,2,2,4,0.279411764,16997
2023,"Edmundo Sosa","PHI",2,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,17022
2023,"Alex Verdugo","BOS",8,31,28,3,2,1,0,0,2,0,3,0,10,0,0,0,1,0,0,0.107142857,17027
2023,"Jose Herrera","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
2023,"Ramon Laureano","2 Tms",39,159,145,31,23,5,2,1,14,10,10,0,39,3,1,0,3,7,1,0.213793103,17128
2023,"Chad Wallach","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161
2023,"Yoan Moncada","CHW",23,96,90,23,14,5,1,3,12,12,4,0,22,2,0,0,2,1,0,0.255555555,17232
2023,"Michael Chavis","WSN",6,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,17321
2023,"Willi Castro","MIN",5,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,17338
2023,"Rafael Devers","BOS",72,296,267,79,45,14,0,20,40,52,23,1,50,6,0,0,7,1,1,0.295880149,17350
2023,"Eloy Jimenez","CHW",104,427,402,115,78,22,0,15,43,55,23,1,83,0,2,0,13,0,0,0.286069651,17484
2023,"Taylor Ward","LAA",17,72,62,19,13,2,0,4,9,14,7,0,9,3,0,0,3,1,1,0.306451612,17548
2023,"Alex Bregman","HOU",52,222,192,48,32,6,0,10,27,34,28,0,25,1,1,0,9,2,0,0.25,17678
2023,"Kevin Newman","CIN",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17696
2023,"Matt Beaty","KCR",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17710
2023,"DJ Stewart","NYM",3,13,11,1,1,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0.09090909,17766
2023,"Willie Calhoun","NYY",4,12,9,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0.222222222,17838
2023,"Tyler Nevin","DET",3,4,3,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.333333333,17893
2023,"Andrew Benintendi","CHW",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17901
2023,"Brendan Rodgers","COL",14,59,57,19,12,5,1,1,8,9,2,0,12,0,0,0,1,0,0,0.333333333,17907
2023,"Ian Happ","CHC",20,85,74,14,8,1,2,3,9,12,9,1,24,2,0,0,4,1,0,0.189189189,17919
2023,"Cedric Mullins","BAL",2,6,5,1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0.2,17929
2023,"Andrew Stevenson","MIN",4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17932
2023,"Sam Hilliard","ATL",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17954
2023,"Tyler Stephenson","CIN",39,166,147,38,30,6,0,2,18,20,16,1,45,3,0,0,4,0,0,0.258503401,17988
2023,"David Fletcher","LAA",2,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17992
2023,"Paul DeJong","3 Tms",4,8,7,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0.142857142,18015
2023,"Harrison Bader","NYY",5,21,19,2,2,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0.105263157,18030
2023,"Jake Cronenworth","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18036
2023,"Dylan Moore","SEA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18042
2023,"Garrett Stubbs","PHI",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,18067
2023,"Nathan Lukes","TOR",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18123
2023,"LaMonte Wade Jr.","SFG",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18126
2023,"Seth Brown","OAK",61,214,197,48,22,14,1,11,19,36,15,0,59,1,0,1,1,1,0,0.243654822,18171
2023,"Brian Anderson","MIL",4,16,15,4,2,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0.266666666,18289
2023,"Dansby Swanson","CHC",3,14,14,3,1,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.214285714,18314
2023,"Edwin Rios","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18316
2023,"Kyle Tucker","HOU",43,190,163,49,30,12,0,7,27,30,24,3,28,0,2,0,1,12,1,0.300613496,18345
2023,"Austin Riley","ATL",8,34,30,10,6,3,0,1,4,5,3,0,7,0,1,0,0,0,0,0.333333333,18360
2023,"Ryan Mountcastle","BAL",39,151,134,29,23,5,1,0,14,12,13,0,39,3,1,0,3,1,0,0.21641791,18373
2023,"Travis Blankenhorn","WSN",3,11,10,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,18395
2023,"Juan Yepez","STL",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,18400
2023,"Luis Arraez","MIA",6,22,20,6,5,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0.3,18568
2023,"Ke'Bryan Hayes","PIT",2,8,8,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18577
2023,"Jared Walsh","LAA",5,18,17,1,1,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0.058823529,18607
2023,"Ramon Urias","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18795
2023,"Andy Ibanez","DET",3,13,13,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.23076923,18819
2023,"Jose Azocar","SDP",2,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,18821
2023,"Josh Naylor","CLE",73,314,292,93,57,25,0,11,35,68,16,4,47,1,5,0,5,4,1,0.31849315,18839
2023,"Brandon Lowe","TBR",20,84,77,11,6,2,1,2,7,9,7,0,26,0,0,0,3,0,0,0.142857142,18882
2023,"Leody Taveras","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18900
2023,"Will Smith","LAD",2,7,6,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,19197
2023,"Yuli Gurriel","MIA",15,55,47,6,4,1,0,1,6,5,5,0,5,1,2,0,4,0,0,0.127659574,19198
2023,"Lourdes Gurriel Jr.","ARI",3,13,10,4,1,2,0,1,2,2,3,0,2,0,0,0,1,0,0,0.4,19238
2023,"Pete Alonso","NYM",129,547,470,106,48,15,2,41,78,101,57,6,124,17,3,0,13,4,0,0.225531914,19251
2023,"Cavan Biggio","TOR",10,31,28,6,4,2,0,0,2,2,3,0,7,0,0,0,0,0,1,0.214285714,19252
2023,"Jake Fraley","CIN",29,114,106,24,14,5,0,5,12,14,7,0,23,1,0,0,2,11,2,0.226415094,19260
2023,"Garrett Hampson","MIA",3,5,5,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0.4,19262
2023,"Stone Garrett","WSN",14,55,50,12,8,3,0,1,5,8,2,0,13,0,1,0,4,0,0,0.24,19273
2023,"Adolis Garcia","TEX",135,587,517,129,66,27,0,36,100,102,58,0,159,6,6,0,11,8,0,0.249516441,19287
2023,"Randy Arozarena","TBR",68,293,248,52,37,5,1,9,38,37,32,0,73,10,3,0,3,8,3,0.209677419,19290
2023,"Nick Senzel","CIN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19293
2023,"Nick Solak","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19294
